,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
501,56693800.0,98902320.0,90793080.0,104830340.0,170390420.0,111221820.0,122613800.0,72562160.0,71061700.0,39048920.0,35.538001251220706,27.922000122070312,28.118000030517575,28.51399955749512,29.270000457763672,32.61199951171875,32.65199966430664,33.97200012207031,34.45,35.90400009155273,27.62800025939941,0
502,39048920.0,87737000.0,98902320.0,90793080.0,104830340.0,170390420.0,111221820.0,122613800.0,72562160.0,71061700.0,35.90400009155273,27.62800025939941,27.922000122070312,28.118000030517575,28.51399955749512,29.270000457763672,32.61199951171875,32.65199966430664,33.97200012207031,34.45,28.50799980163574,0
503,71061700.0,87335340.0,87737000.0,98902320.0,90793080.0,104830340.0,170390420.0,111221820.0,122613800.0,72562160.0,34.45,28.50799980163574,27.62800025939941,27.922000122070312,28.118000030517575,28.51399955749512,29.270000457763672,32.61199951171875,32.65199966430664,33.97200012207031,28.93800010681152,0
504,72562160.0,67618480.0,87335340.0,87737000.0,98902320.0,90793080.0,104830340.0,170390420.0,111221820.0,122613800.0,33.97200012207031,28.93800010681152,28.50799980163574,27.62800025939941,27.922000122070312,28.118000030517575,28.51399955749512,29.270000457763672,32.61199951171875,32.65199966430664,28.40799942016601,0
505,122613800.0,47787220.0,67618480.0,87335340.0,87737000.0,98902320.0,90793080.0,104830340.0,170390420.0,111221820.0,32.65199966430664,28.40799942016601,28.93800010681152,28.50799980163574,27.62800025939941,27.922000122070312,28.118000030517575,28.51399955749512,29.270000457763672,32.61199951171875,29.195999908447263,0
506,111221820.0,48509280.0,47787220.0,67618480.0,87335340.0,87737000.0,98902320.0,90793080.0,104830340.0,170390420.0,32.61199951171875,29.195999908447263,28.40799942016601,28.93800010681152,28.50799980163574,27.62800025939941,27.922000122070312,28.118000030517575,28.51399955749512,29.270000457763672,28.618000030517575,0
507,170390420.0,50791240.0,48509280.0,47787220.0,67618480.0,87335340.0,87737000.0,98902320.0,90793080.0,104830340.0,29.270000457763672,28.618000030517575,29.195999908447263,28.40799942016601,28.93800010681152,28.50799980163574,27.62800025939941,27.922000122070312,28.118000030517575,28.51399955749512,29.368000030517575,1
508,104830340.0,53046260.0,50791240.0,48509280.0,47787220.0,67618480.0,87335340.0,87737000.0,98902320.0,90793080.0,28.51399955749512,29.368000030517575,28.618000030517575,29.195999908447263,28.40799942016601,28.93800010681152,28.50799980163574,27.62800025939941,27.922000122070312,28.118000030517575,30.463999938964843,1
509,90793080.0,104764720.0,53046260.0,50791240.0,48509280.0,47787220.0,67618480.0,87335340.0,87737000.0,98902320.0,28.118000030517575,30.463999938964843,29.368000030517575,28.618000030517575,29.195999908447263,28.40799942016601,28.93800010681152,28.50799980163574,27.62800025939941,27.922000122070312,28.97599983215332,1
510,98902320.0,83314760.0,104764720.0,53046260.0,50791240.0,48509280.0,47787220.0,67618480.0,87335340.0,87737000.0,27.922000122070312,28.97599983215332,30.463999938964843,29.368000030517575,28.618000030517575,29.195999908447263,28.40799942016601,28.93800010681152,28.50799980163574,27.62800025939941,29.51199989318848,1
511,87737000.0,73569380.0,83314760.0,104764720.0,53046260.0,50791240.0,48509280.0,47787220.0,67618480.0,87335340.0,27.62800025939941,29.51199989318848,28.97599983215332,30.463999938964843,29.368000030517575,28.618000030517575,29.195999908447263,28.40799942016601,28.93800010681152,28.50799980163574,29.922000122070312,1
512,87335340.0,66434820.0,73569380.0,83314760.0,104764720.0,53046260.0,50791240.0,48509280.0,47787220.0,67618480.0,28.50799980163574,29.922000122070312,29.51199989318848,28.97599983215332,30.463999938964843,29.368000030517575,28.618000030517575,29.195999908447263,28.40799942016601,28.93800010681152,28.3939998626709,0
513,67618480.0,56864200.0,66434820.0,73569380.0,83314760.0,104764720.0,53046260.0,50791240.0,48509280.0,47787220.0,28.93800010681152,28.3939998626709,29.922000122070312,29.51199989318848,28.97599983215332,30.463999938964843,29.368000030517575,28.618000030517575,29.195999908447263,28.40799942016601,27.98399963378906,0
514,47787220.0,65412400.0,56864200.0,66434820.0,73569380.0,83314760.0,104764720.0,53046260.0,50791240.0,48509280.0,28.40799942016601,27.98399963378906,28.3939998626709,29.922000122070312,29.51199989318848,28.97599983215332,30.463999938964843,29.368000030517575,28.618000030517575,29.195999908447263,27.78599967956543,0
515,48509280.0,75670520.0,65412400.0,56864200.0,66434820.0,73569380.0,83314760.0,104764720.0,53046260.0,50791240.0,29.195999908447263,27.78599967956543,27.98399963378906,28.3939998626709,29.922000122070312,29.51199989318848,28.97599983215332,30.463999938964843,29.368000030517575,28.618000030517575,28.431999969482423,0
516,50791240.0,84854360.0,75670520.0,65412400.0,56864200.0,66434820.0,73569380.0,83314760.0,104764720.0,53046260.0,28.618000030517575,28.431999969482423,27.78599967956543,27.98399963378906,28.3939998626709,29.922000122070312,29.51199989318848,28.97599983215332,30.463999938964843,29.368000030517575,28.26399955749512,0
517,53046260.0,66311920.0,84854360.0,75670520.0,65412400.0,56864200.0,66434820.0,73569380.0,83314760.0,104764720.0,29.368000030517575,28.26399955749512,28.431999969482423,27.78599967956543,27.98399963378906,28.3939998626709,29.922000122070312,29.51199989318848,28.97599983215332,30.463999938964843,27.62200012207031,0
518,104764720.0,72587560.0,66311920.0,84854360.0,75670520.0,65412400.0,56864200.0,66434820.0,73569380.0,83314760.0,30.463999938964843,27.62200012207031,28.26399955749512,28.431999969482423,27.78599967956543,27.98399963378906,28.3939998626709,29.922000122070312,29.51199989318848,28.97599983215332,25.793999862670898,0
519,83314760.0,62616020.0,72587560.0,66311920.0,84854360.0,75670520.0,65412400.0,56864200.0,66434820.0,73569380.0,28.97599983215332,25.793999862670898,27.62200012207031,28.26399955749512,28.431999969482423,27.78599967956543,27.98399963378906,28.3939998626709,29.922000122070312,29.51199989318848,25.852000045776368,0
520,73569380.0,70671820.0,62616020.0,72587560.0,66311920.0,84854360.0,75670520.0,65412400.0,56864200.0,66434820.0,29.51199989318848,25.852000045776368,25.793999862670898,27.62200012207031,28.26399955749512,28.431999969482423,27.78599967956543,27.98399963378906,28.3939998626709,29.922000122070312,26.25,0
521,66434820.0,98488940.0,70671820.0,62616020.0,72587560.0,66311920.0,84854360.0,75670520.0,65412400.0,56864200.0,29.922000122070312,26.25,25.852000045776368,25.793999862670898,27.62200012207031,28.26399955749512,28.431999969482423,27.78599967956543,27.98399963378906,28.3939998626709,25.888000106811525,0
522,56864200.0,63565720.0,98488940.0,70671820.0,62616020.0,72587560.0,66311920.0,84854360.0,75670520.0,65412400.0,28.3939998626709,25.888000106811525,26.25,25.852000045776368,25.793999862670898,27.62200012207031,28.26399955749512,28.431999969482423,27.78599967956543,27.98399963378906,25.93400001525879,0
523,65412400.0,76723420.0,63565720.0,98488940.0,70671820.0,62616020.0,72587560.0,66311920.0,84854360.0,75670520.0,27.98399963378906,25.93400001525879,25.888000106811525,26.25,25.852000045776368,25.793999862670898,27.62200012207031,28.26399955749512,28.431999969482423,27.78599967956543,27.889999771118163,1
524,75670520.0,69220380.0,76723420.0,63565720.0,98488940.0,70671820.0,62616020.0,72587560.0,66311920.0,84854360.0,27.78599967956543,27.889999771118163,25.93400001525879,25.888000106811525,26.25,25.852000045776368,25.793999862670898,27.62200012207031,28.26399955749512,28.431999969482423,27.60400009155273,0
525,84854360.0,43381600.0,69220380.0,76723420.0,63565720.0,98488940.0,70671820.0,62616020.0,72587560.0,66311920.0,28.431999969482423,27.60400009155273,27.889999771118163,25.93400001525879,25.888000106811525,26.25,25.852000045776368,25.793999862670898,27.62200012207031,28.26399955749512,27.502000045776366,0
526,66311920.0,44335120.0,43381600.0,69220380.0,76723420.0,63565720.0,98488940.0,70671820.0,62616020.0,72587560.0,28.26399955749512,27.502000045776366,27.60400009155273,27.889999771118163,25.93400001525879,25.888000106811525,26.25,25.852000045776368,25.793999862670898,27.62200012207031,27.116000366210937,0
527,72587560.0,57691380.0,44335120.0,43381600.0,69220380.0,76723420.0,63565720.0,98488940.0,70671820.0,62616020.0,27.62200012207031,27.116000366210937,27.502000045776366,27.60400009155273,27.889999771118163,25.93400001525879,25.888000106811525,26.25,25.852000045776368,25.793999862670898,26.33000030517578,1
528,62616020.0,75625980.0,57691380.0,44335120.0,43381600.0,69220380.0,76723420.0,63565720.0,98488940.0,70671820.0,25.793999862670898,26.33000030517578,27.116000366210937,27.502000045776366,27.60400009155273,27.889999771118163,25.93400001525879,25.888000106811525,26.25,25.852000045776368,26.052000045776367,1
529,70671820.0,101794200.0,75625980.0,57691380.0,44335120.0,43381600.0,69220380.0,76723420.0,63565720.0,98488940.0,25.852000045776368,26.052000045776367,26.33000030517578,27.116000366210937,27.502000045776366,27.60400009155273,27.889999771118163,25.93400001525879,25.888000106811525,26.25,25.66599998474121,0
530,98488940.0,101753780.0,101794200.0,75625980.0,57691380.0,44335120.0,43381600.0,69220380.0,76723420.0,63565720.0,26.25,25.66599998474121,26.052000045776367,26.33000030517578,27.116000366210937,27.502000045776366,27.60400009155273,27.889999771118163,25.93400001525879,25.888000106811525,26.36599998474121,1
531,63565720.0,105019380.0,101753780.0,101794200.0,75625980.0,57691380.0,44335120.0,43381600.0,69220380.0,76723420.0,25.888000106811525,26.36599998474121,25.66599998474121,26.052000045776367,26.33000030517578,27.116000366210937,27.502000045776366,27.60400009155273,27.889999771118163,25.93400001525879,23.953999710083007,0
532,76723420.0,142030500.0,105019380.0,101753780.0,101794200.0,75625980.0,57691380.0,44335120.0,43381600.0,69220380.0,25.93400001525879,23.953999710083007,26.36599998474121,25.66599998474121,26.052000045776367,26.33000030517578,27.116000366210937,27.502000045776366,27.60400009155273,27.889999771118163,23.59000015258789,0
533,69220380.0,162701160.0,142030500.0,105019380.0,101753780.0,101794200.0,75625980.0,57691380.0,44335120.0,43381600.0,27.889999771118163,23.59000015258789,23.953999710083007,26.36599998474121,25.66599998474121,26.052000045776367,26.33000030517578,27.116000366210937,27.502000045776366,27.60400009155273,23.172000122070312,0
534,43381600.0,126474380.0,162701160.0,142030500.0,105019380.0,101753780.0,101794200.0,75625980.0,57691380.0,44335120.0,27.60400009155273,23.172000122070312,23.59000015258789,23.953999710083007,26.36599998474121,25.66599998474121,26.052000045776367,26.33000030517578,27.116000366210937,27.502000045776366,22.373999786376952,0
535,44335120.0,122543440.0,126474380.0,162701160.0,142030500.0,105019380.0,101753780.0,101794200.0,75625980.0,57691380.0,27.502000045776366,22.373999786376952,23.172000122070312,23.59000015258789,23.953999710083007,26.36599998474121,25.66599998474121,26.052000045776367,26.33000030517578,27.116000366210937,22.288000106811523,0
536,57691380.0,80758220.0,122543440.0,126474380.0,162701160.0,142030500.0,105019380.0,101753780.0,101794200.0,75625980.0,27.116000366210937,22.288000106811523,22.373999786376952,23.172000122070312,23.59000015258789,23.953999710083007,26.36599998474121,25.66599998474121,26.052000045776367,26.33000030517578,21.10999984741211,0
537,75625980.0,90990720.0,80758220.0,122543440.0,126474380.0,162701160.0,142030500.0,105019380.0,101753780.0,101794200.0,26.33000030517578,21.10999984741211,22.288000106811523,22.373999786376952,23.172000122070312,23.59000015258789,23.953999710083007,26.36599998474121,25.66599998474121,26.052000045776367,18.96400032043457,0
538,101794200.0,109084660.0,90990720.0,80758220.0,122543440.0,126474380.0,162701160.0,142030500.0,105019380.0,101753780.0,26.052000045776367,18.96400032043457,21.10999984741211,22.288000106811523,22.373999786376952,23.172000122070312,23.59000015258789,23.953999710083007,26.36599998474121,25.66599998474121,20.213999938964843,0
539,101753780.0,96759800.0,109084660.0,90990720.0,80758220.0,122543440.0,126474380.0,162701160.0,142030500.0,105019380.0,25.66599998474121,20.213999938964843,18.96400032043457,21.10999984741211,22.288000106811523,22.373999786376952,23.172000122070312,23.59000015258789,23.953999710083007,26.36599998474121,19.32200050354004,0
540,105019380.0,82201320.0,96759800.0,109084660.0,90990720.0,80758220.0,122543440.0,126474380.0,162701160.0,142030500.0,26.36599998474121,19.32200050354004,20.213999938964843,18.96400032043457,21.10999984741211,22.288000106811523,22.373999786376952,23.172000122070312,23.59000015258789,23.953999710083007,20.206000518798827,0
541,142030500.0,82177160.0,82201320.0,96759800.0,109084660.0,90990720.0,80758220.0,122543440.0,126474380.0,162701160.0,23.953999710083007,20.206000518798827,19.32200050354004,20.213999938964843,18.96400032043457,21.10999984741211,22.288000106811523,22.373999786376952,23.172000122070312,23.59000015258789,19.44600028991699,0
542,162701160.0,86165380.0,82177160.0,82201320.0,96759800.0,109084660.0,90990720.0,80758220.0,122543440.0,126474380.0,23.59000015258789,19.44600028991699,20.206000518798827,19.32200050354004,20.213999938964843,18.96400032043457,21.10999984741211,22.288000106811523,22.373999786376952,23.172000122070312,19.1439998626709,0
543,126474380.0,40916200.0,86165380.0,82177160.0,82201320.0,96759800.0,109084660.0,90990720.0,80758220.0,122543440.0,23.172000122070312,19.1439998626709,19.44600028991699,20.206000518798827,19.32200050354004,20.213999938964843,18.96400032043457,21.10999984741211,22.288000106811523,22.373999786376952,20.078000259399413,0
544,122543440.0,51857140.0,40916200.0,86165380.0,82177160.0,82201320.0,96759800.0,109084660.0,90990720.0,80758220.0,22.373999786376952,20.078000259399413,19.1439998626709,19.44600028991699,20.206000518798827,19.32200050354004,20.213999938964843,18.96400032043457,21.10999984741211,22.288000106811523,19.68800010681152,0
545,80758220.0,62157520.0,51857140.0,40916200.0,86165380.0,82177160.0,82201320.0,96759800.0,109084660.0,90990720.0,22.288000106811523,19.68800010681152,20.078000259399413,19.1439998626709,19.44600028991699,20.206000518798827,19.32200050354004,20.213999938964843,18.96400032043457,21.10999984741211,19.179999542236327,0
546,90990720.0,82855060.0,62157520.0,51857140.0,40916200.0,86165380.0,82177160.0,82201320.0,96759800.0,109084660.0,21.10999984741211,19.179999542236327,19.68800010681152,20.078000259399413,19.1439998626709,19.44600028991699,20.206000518798827,19.32200050354004,20.213999938964843,18.96400032043457,17.528000259399413,0
547,109084660.0,111554840.0,82855060.0,62157520.0,51857140.0,40916200.0,86165380.0,82177160.0,82201320.0,96759800.0,18.96400032043457,17.528000259399413,19.179999542236327,19.68800010681152,20.078000259399413,19.1439998626709,19.44600028991699,20.206000518798827,19.32200050354004,20.213999938964843,17.929999923706056,0
548,96759800.0,72583700.0,111554840.0,82855060.0,62157520.0,51857140.0,40916200.0,86165380.0,82177160.0,82201320.0,20.213999938964843,17.929999923706056,17.528000259399413,19.179999542236327,19.68800010681152,20.078000259399413,19.1439998626709,19.44600028991699,20.206000518798827,19.32200050354004,19.229999923706053,0
549,82201320.0,71337960.0,72583700.0,111554840.0,82855060.0,62157520.0,51857140.0,40916200.0,86165380.0,82177160.0,19.32200050354004,19.229999923706053,17.929999923706056,17.528000259399413,19.179999542236327,19.68800010681152,20.078000259399413,19.1439998626709,19.44600028991699,20.206000518798827,18.494000244140626,0
550,82177160.0,60547000.0,71337960.0,72583700.0,111554840.0,82855060.0,62157520.0,51857140.0,40916200.0,86165380.0,20.206000518798827,18.494000244140626,19.229999923706053,17.929999923706056,17.528000259399413,19.179999542236327,19.68800010681152,20.078000259399413,19.1439998626709,19.44600028991699,17.15199966430664,0
551,86165380.0,90401160.0,60547000.0,71337960.0,72583700.0,111554840.0,82855060.0,62157520.0,51857140.0,40916200.0,19.44600028991699,17.15199966430664,18.494000244140626,19.229999923706053,17.929999923706056,17.528000259399413,19.179999542236327,19.68800010681152,20.078000259399413,19.1439998626709,15.842000198364255,0
552,40916200.0,82700060.0,90401160.0,60547000.0,71337960.0,72583700.0,111554840.0,82855060.0,62157520.0,51857140.0,19.1439998626709,15.842000198364255,17.15199966430664,18.494000244140626,19.229999923706053,17.929999923706056,17.528000259399413,19.179999542236327,19.68800010681152,20.078000259399413,16.20599994659424,0
553,51857140.0,86540200.0,82700060.0,90401160.0,60547000.0,71337960.0,72583700.0,111554840.0,82855060.0,62157520.0,20.078000259399413,16.20599994659424,15.842000198364255,17.15199966430664,18.494000244140626,19.229999923706053,17.929999923706056,17.528000259399413,19.179999542236327,19.68800010681152,16.77999954223633,0
554,62157520.0,68436200.0,86540200.0,82700060.0,90401160.0,60547000.0,71337960.0,72583700.0,111554840.0,82855060.0,19.68800010681152,16.77999954223633,16.20599994659424,15.842000198364255,17.15199966430664,18.494000244140626,19.229999923706053,17.929999923706056,17.528000259399413,19.179999542236327,18.005999755859374,0
555,82855060.0,68214360.0,68436200.0,86540200.0,82700060.0,90401160.0,60547000.0,71337960.0,72583700.0,111554840.0,19.179999542236327,18.005999755859374,16.77999954223633,16.20599994659424,15.842000198364255,17.15199966430664,18.494000244140626,19.229999923706053,17.929999923706056,17.528000259399413,18.51599998474121,1
556,111554840.0,77049580.0,68214360.0,68436200.0,86540200.0,82700060.0,90401160.0,60547000.0,71337960.0,72583700.0,17.528000259399413,18.51599998474121,18.005999755859374,16.77999954223633,16.20599994659424,15.842000198364255,17.15199966430664,18.494000244140626,19.229999923706053,17.929999923706056,19.02600021362305,1
557,72583700.0,61463640.0,77049580.0,68214360.0,68436200.0,86540200.0,82700060.0,90401160.0,60547000.0,71337960.0,17.929999923706056,19.02600021362305,18.51599998474121,18.005999755859374,16.77999954223633,16.20599994659424,15.842000198364255,17.15199966430664,18.494000244140626,19.229999923706053,19.346000289916997,1
558,71337960.0,62010740.0,61463640.0,77049580.0,68214360.0,68436200.0,86540200.0,82700060.0,90401160.0,60547000.0,19.229999923706053,19.346000289916997,19.02600021362305,18.51599998474121,18.005999755859374,16.77999954223633,16.20599994659424,15.842000198364255,17.15199966430664,18.494000244140626,19.238000106811523,1
559,60547000.0,87572260.0,62010740.0,61463640.0,77049580.0,68214360.0,68436200.0,86540200.0,82700060.0,90401160.0,18.494000244140626,19.238000106811523,19.346000289916997,19.02600021362305,18.51599998474121,18.005999755859374,16.77999954223633,16.20599994659424,15.842000198364255,17.15199966430664,20.21599998474121,1
560,90401160.0,74974160.0,87572260.0,62010740.0,61463640.0,77049580.0,68214360.0,68436200.0,86540200.0,82700060.0,17.15199966430664,20.21599998474121,19.238000106811523,19.346000289916997,19.02600021362305,18.51599998474121,18.005999755859374,16.77999954223633,16.20599994659424,15.842000198364255,19.70200042724609,1
561,82700060.0,63422560.0,74974160.0,87572260.0,62010740.0,61463640.0,77049580.0,68214360.0,68436200.0,86540200.0,15.842000198364255,19.70200042724609,20.21599998474121,19.238000106811523,19.346000289916997,19.02600021362305,18.51599998474121,18.005999755859374,16.77999954223633,16.20599994659424,19.847999572753903,1
562,86540200.0,60168100.0,63422560.0,74974160.0,87572260.0,62010740.0,61463640.0,77049580.0,68214360.0,68436200.0,16.20599994659424,19.847999572753903,19.70200042724609,20.21599998474121,19.238000106811523,19.346000289916997,19.02600021362305,18.51599998474121,18.005999755859374,16.77999954223633,20.171999740600587,1
563,68436200.0,48088860.0,60168100.0,63422560.0,74974160.0,87572260.0,62010740.0,61463640.0,77049580.0,68214360.0,16.77999954223633,20.171999740600587,19.847999572753903,19.70200042724609,20.21599998474121,19.238000106811523,19.346000289916997,19.02600021362305,18.51599998474121,18.005999755859374,20.641999816894533,1
564,68214360.0,47363480.0,48088860.0,60168100.0,63422560.0,74974160.0,87572260.0,62010740.0,61463640.0,77049580.0,18.005999755859374,20.641999816894533,20.171999740600587,19.847999572753903,19.70200042724609,20.21599998474121,19.238000106811523,19.346000289916997,19.02600021362305,18.51599998474121,21.82999954223633,1
565,77049580.0,51177020.0,47363480.0,48088860.0,60168100.0,63422560.0,74974160.0,87572260.0,62010740.0,61463640.0,18.51599998474121,21.82999954223633,20.641999816894533,20.171999740600587,19.847999572753903,19.70200042724609,20.21599998474121,19.238000106811523,19.346000289916997,19.02600021362305,22.84199981689453,1
566,61463640.0,59472520.0,51177020.0,47363480.0,48088860.0,60168100.0,63422560.0,74974160.0,87572260.0,62010740.0,19.02600021362305,22.84199981689453,21.82999954223633,20.641999816894533,20.171999740600587,19.847999572753903,19.70200042724609,20.21599998474121,19.238000106811523,19.346000289916997,23.596000289916997,1
567,62010740.0,87476300.0,59472520.0,51177020.0,47363480.0,48088860.0,60168100.0,63422560.0,74974160.0,87572260.0,19.346000289916997,23.596000289916997,22.84199981689453,21.82999954223633,20.641999816894533,20.171999740600587,19.847999572753903,19.70200042724609,20.21599998474121,19.238000106811523,23.562000274658203,1
568,87572260.0,59349200.0,87476300.0,59472520.0,51177020.0,47363480.0,48088860.0,60168100.0,63422560.0,74974160.0,19.238000106811523,23.562000274658203,23.596000289916997,22.84199981689453,21.82999954223633,20.641999816894533,20.171999740600587,19.847999572753903,19.70200042724609,20.21599998474121,23.38200073242188,1
569,74974160.0,57766640.0,59349200.0,87476300.0,59472520.0,51177020.0,47363480.0,48088860.0,60168100.0,63422560.0,20.21599998474121,23.38200073242188,23.562000274658203,23.596000289916997,22.84199981689453,21.82999954223633,20.641999816894533,20.171999740600587,19.847999572753903,19.70200042724609,22.745999908447267,1
570,63422560.0,55253300.0,57766640.0,59349200.0,87476300.0,59472520.0,51177020.0,47363480.0,48088860.0,60168100.0,19.70200042724609,22.745999908447267,23.38200073242188,23.562000274658203,23.596000289916997,22.84199981689453,21.82999954223633,20.641999816894533,20.171999740600587,19.847999572753903,24.442000579833984,1
571,60168100.0,56896060.0,55253300.0,57766640.0,59349200.0,87476300.0,59472520.0,51177020.0,47363480.0,48088860.0,19.847999572753903,24.442000579833984,22.745999908447267,23.38200073242188,23.562000274658203,23.596000289916997,22.84199981689453,21.82999954223633,20.641999816894533,20.171999740600587,24.077999877929688,1
572,48088860.0,107725420.0,56896060.0,55253300.0,57766640.0,59349200.0,87476300.0,59472520.0,51177020.0,47363480.0,20.171999740600587,24.077999877929688,24.442000579833984,22.745999908447267,23.38200073242188,23.562000274658203,23.596000289916997,22.84199981689453,21.82999954223633,20.641999816894533,23.745999908447267,1
573,47363480.0,58365260.0,107725420.0,56896060.0,55253300.0,57766640.0,59349200.0,87476300.0,59472520.0,51177020.0,20.641999816894533,23.745999908447267,24.077999877929688,24.442000579833984,22.745999908447267,23.38200073242188,23.562000274658203,23.596000289916997,22.84199981689453,21.82999954223633,23.475999450683595,1
574,51177020.0,45608740.0,58365260.0,107725420.0,56896060.0,55253300.0,57766640.0,59349200.0,87476300.0,59472520.0,21.82999954223633,23.475999450683595,23.745999908447267,24.077999877929688,24.442000579833984,22.745999908447267,23.38200073242188,23.562000274658203,23.596000289916997,22.84199981689453,23.53400039672852,1
575,59472520.0,45722060.0,45608740.0,58365260.0,107725420.0,56896060.0,55253300.0,57766640.0,59349200.0,87476300.0,22.84199981689453,23.53400039672852,23.475999450683595,23.745999908447267,24.077999877929688,24.442000579833984,22.745999908447267,23.38200073242188,23.562000274658203,23.596000289916997,24.20199966430664,1
576,87476300.0,49699960.0,45722060.0,45608740.0,58365260.0,107725420.0,56896060.0,55253300.0,57766640.0,59349200.0,23.596000289916997,24.20199966430664,23.53400039672852,23.475999450683595,23.745999908447267,24.077999877929688,24.442000579833984,22.745999908447267,23.38200073242188,23.562000274658203,24.513999938964844,1
577,59349200.0,50916780.0,49699960.0,45722060.0,45608740.0,58365260.0,107725420.0,56896060.0,55253300.0,57766640.0,23.562000274658203,24.513999938964844,24.20199966430664,23.53400039672852,23.475999450683595,23.745999908447267,24.077999877929688,24.442000579833984,22.745999908447267,23.38200073242188,24.43800048828125,1
578,57766640.0,44705680.0,50916780.0,49699960.0,45722060.0,45608740.0,58365260.0,107725420.0,56896060.0,55253300.0,23.38200073242188,24.43800048828125,24.513999938964844,24.20199966430664,23.53400039672852,23.475999450683595,23.745999908447267,24.077999877929688,24.442000579833984,22.745999908447267,25.05200042724609,1
579,55253300.0,47627740.0,44705680.0,50916780.0,49699960.0,45722060.0,45608740.0,58365260.0,107725420.0,56896060.0,22.745999908447267,25.05200042724609,24.43800048828125,24.513999938964844,24.20199966430664,23.53400039672852,23.475999450683595,23.745999908447267,24.077999877929688,24.442000579833984,25.46799964904785,1
580,56896060.0,52260120.0,47627740.0,44705680.0,50916780.0,49699960.0,45722060.0,45608740.0,58365260.0,107725420.0,24.442000579833984,25.46799964904785,25.05200042724609,24.43800048828125,24.513999938964844,24.20199966430664,23.53400039672852,23.475999450683595,23.745999908447267,24.077999877929688,25.75799980163574,1
581,107725420.0,50680700.0,52260120.0,47627740.0,44705680.0,50916780.0,49699960.0,45722060.0,45608740.0,58365260.0,24.077999877929688,25.75799980163574,25.46799964904785,25.05200042724609,24.43800048828125,24.513999938964844,24.20199966430664,23.53400039672852,23.475999450683595,23.745999908447267,24.9379997253418,1
582,58365260.0,55050140.0,50680700.0,52260120.0,47627740.0,44705680.0,50916780.0,49699960.0,45722060.0,45608740.0,23.745999908447267,24.9379997253418,25.75799980163574,25.46799964904785,25.05200042724609,24.43800048828125,24.513999938964844,24.20199966430664,23.53400039672852,23.475999450683595,25.741999435424805,1
583,45608740.0,42460320.0,55050140.0,50680700.0,52260120.0,47627740.0,44705680.0,50916780.0,49699960.0,45722060.0,23.475999450683595,25.741999435424805,24.9379997253418,25.75799980163574,25.46799964904785,25.05200042724609,24.43800048828125,24.513999938964844,24.20199966430664,23.53400039672852,26.504000091552733,1
584,45722060.0,57308320.0,42460320.0,55050140.0,50680700.0,52260120.0,47627740.0,44705680.0,50916780.0,49699960.0,23.53400039672852,26.504000091552733,25.741999435424805,24.9379997253418,25.75799980163574,25.46799964904785,25.05200042724609,24.43800048828125,24.513999938964844,24.20199966430664,27.980000305175786,1
585,49699960.0,122147780.0,57308320.0,42460320.0,55050140.0,50680700.0,52260120.0,47627740.0,44705680.0,50916780.0,24.20199966430664,27.980000305175786,26.504000091552733,25.741999435424805,24.9379997253418,25.75799980163574,25.46799964904785,25.05200042724609,24.43800048828125,24.513999938964844,27.883999633789063,1
586,50916780.0,63043880.0,122147780.0,57308320.0,42460320.0,55050140.0,50680700.0,52260120.0,47627740.0,44705680.0,24.513999938964844,27.883999633789063,27.980000305175786,26.504000091552733,25.741999435424805,24.9379997253418,25.75799980163574,25.46799964904785,25.05200042724609,24.43800048828125,28.822000122070317,1
587,44705680.0,52936540.0,63043880.0,122147780.0,57308320.0,42460320.0,55050140.0,50680700.0,52260120.0,47627740.0,24.43800048828125,28.822000122070317,27.883999633789063,27.980000305175786,26.504000091552733,25.741999435424805,24.9379997253418,25.75799980163574,25.46799964904785,25.05200042724609,29.728000259399412,1
588,47627740.0,59519920.0,52936540.0,63043880.0,122147780.0,57308320.0,42460320.0,55050140.0,50680700.0,52260120.0,25.05200042724609,29.728000259399412,28.822000122070317,27.883999633789063,27.980000305175786,26.504000091552733,25.741999435424805,24.9379997253418,25.75799980163574,25.46799964904785,29.808000564575195,1
589,52260120.0,41164480.0,59519920.0,52936540.0,63043880.0,122147780.0,57308320.0,42460320.0,55050140.0,50680700.0,25.46799964904785,29.808000564575195,29.728000259399412,28.822000122070317,27.883999633789063,27.980000305175786,26.504000091552733,25.741999435424805,24.9379997253418,25.75799980163574,29.65,1
590,50680700.0,40567580.0,41164480.0,59519920.0,52936540.0,63043880.0,122147780.0,57308320.0,42460320.0,55050140.0,25.75799980163574,29.65,29.808000564575195,29.728000259399412,28.822000122070317,27.883999633789063,27.980000305175786,26.504000091552733,25.741999435424805,24.9379997253418,29.78400001525879,1
591,55050140.0,44989820.0,40567580.0,41164480.0,59519920.0,52936540.0,63043880.0,122147780.0,57308320.0,42460320.0,24.9379997253418,29.78400001525879,29.65,29.808000564575195,29.728000259399412,28.822000122070317,27.883999633789063,27.980000305175786,26.504000091552733,25.741999435424805,29.936000442504884,1
